S#,Session Date,Category,Unit/Sub Unit,Group/Account,Type,Topic,Contact,Anchor,Remarks,Success Story Type,Aikya Category,Sharing details with Corporate/BG,Slide Pack Received (Y/N),Session Recording Stored (Y/N)
25USTM#001,9-Jan-25,Success Stories,1.2,Morrisons,Disaster Recovery,The comeback is always greater than the setback,pooja.dey@example.com,Saurabh,Draft story identified; awaiting validation,Caselet,Engineering,Pending Corporate Review,N,Y
25USTM#002,15-Jan-25,Success Stories,1.1,Primark,Transition,Transition Success Story – Primark,nilotpal.das@example.com,Maloy,Ready for internal sharing,Innovation Story,Delivery Excellence,Shared with Corporate,N,N
25USTM#003,22-Jan-25,Success Stories,1.2,COOP UK,SAP AMS Stabilisation,Against all odds – The COOP story,ankit.verma@example.com,Neha,Good candidate for leadership showcase,Caselet,Data & Analytics,Pending BG Review,Y,Y
25USTM#004,29-Jan-25,Success Stories,1.4,Ahold Delhaize,Transformation,Harnessing the power of Data through an unfiltered journey to the Cloud,kamaljit.singh@example.com,Arunava,Speaker confirmed; deck under preparation,Customer Story,Cloud,Not Shared Yet,N,Y
25USTM#005,5-Feb-25,Success Stories,1.2,Halfords,Engineering Win,"Engineering – Veni, Vidi, Vici",maloy.roy@example.com,Maloy,Business outcome to be quantified,Detailed Case Study,Customer Experience,Pending BG Review,Y,Y
25USTM#006,12-Feb-25,Success Stories,HSU,Digitate,Hybrid,ignio changing everyday Retail with AI & Insights,vikram.rao@example.com,Isha,Good candidate for leadership showcase,Detailed Case Study,Operations,Not Shared Yet,Y,Y
25USTM#007,20-Feb-25,Success Stories,Engineering,Target,Automation,The comeback is always greater than the setback,ritu.sharma@example.com,Arunava,Can be converted into a detailed case study,Transformation Story,Data & Analytics,Shared with BG,Y,Y
25USTM#008,27-Feb-25,Success Stories,1.4,Home Depot,Operational Excellence,Against all odds – The Home Depot story,priya.nair@example.com,Isha,Follow-up needed for metrics and screenshots,Caselet,Delivery Excellence,Pending BG Review,Y,Y
25USTM#009,6-Mar-25,Success Stories,HSU,Kroger,SAP AMS Stabilisation,Building resilient operations for Kroger,arunava.banerjee@example.com,Neha,Can be converted into a detailed case study,Customer Story,Retail,Pending BG Review,N,N
25USTM#010,13-Mar-25,Success Stories,1.4,Aldi,Operational Excellence,Driving business value with analytics and automation,pooja.dey@example.com,Isha,Speaker confirmed; deck under preparation,Customer Story,Retail,Not Shared Yet,Y,N
25USTM#011,20-Mar-25,Success Stories,1.1,Lowe's,Operational Excellence,Cloud-first transformation journey for Lowe's,rahul.menon@example.com,Priya,Final edits pending from account team,Customer Story,Engineering,Shared with BG,N,Y
25USTM#012,27-Mar-25,Success Stories,Engineering,Carrefour,Hybrid,Transition Success Story – Carrefour,priya.nair@example.com,Kamaljit,Ready for internal sharing,Customer Story,Delivery Excellence,Shared with Corporate,N,N
